timestamp,total_snow_cm
981702000000,0.0
981788400000,0.7
981874800000,0.0
981961200000,0.6
982047600000,0.0
982134000000,3.1
982220400000,3.3
982306800000,0.0
982393200000,0.0
982479600000,0.7
982566000000,0.6
982652400000,0.0
982738800000,0.0
982825200000,0.0
982911600000,0.0
982998000000,1.3
983084400000,2.9
983170800000,0.0
983257200000,0.0
983343600000,0.0
983430000000,0.0
983516400000,0.0
983602800000,0.0
983689200000,0.6
983775600000,0.0
983862000000,0.0
983948400000,0.0
984034800000,0.0
984121200000,3.0
984207600000,0.6
984294000000,0.7
984380400000,0.0
984466800000,0.0
984553200000,2.9
984639600000,0.0
984726000000,0.0
984812400000,0.0
984898800000,0.0
984985200000,0.7
985071600000,0.0
985158000000,0.0
985244400000,0.0
985330800000,0.0
985417200000,0.0
985503600000,0.0
985590000000,0.0
985676400000,0.0
985762800000,0.0
985849200000,1.3
985935600000,2.5
986022000000,0.0
986108400000,0.0
986191200000,0.0
986277600000,3.0
986364000000,0.0
986450400000,0.0
986536800000,0.0
986623200000,0.0
986709600000,0.0
986796000000,0.0
986882400000,0.0
986968800000,0.0
987055200000,2.1
987141600000,0.0
987228000000,2.5
987314400000,0.0
987400800000,0.0
987487200000,0.0
987573600000,0.0
987660000000,0.0
987746400000,0.0
987832800000,0.6
987919200000,0.0
988005600000,0.0
988092000000,0.0
988178400000,0.0
988264800000,0.0
988351200000,0.0
988437600000,0.0
988524000000,0.0
988610400000,0.0
988696800000,0.0
988783200000,0.0
988869600000,0.0
988956000000,0.0
989042400000,0.0
989128800000,0.0
989215200000,0.0
989301600000,0.0
989388000000,0.0
989474400000,0.0
989560800000,0.0
989647200000,0.0
989733600000,0.0
989820000000,0.0
989906400000,0.0
989992800000,0.0
990079200000,0.0
990165600000,0.0
990252000000,0.0
990338400000,0.0
990424800000,0.0
990511200000,0.0
990597600000,0.0
990684000000,0.0
990770400000,0.0
990856800000,0.0
990943200000,0.0
991029600000,0.0
991116000000,0.0
991202400000,0.0
991288800000,0.0
991375200000,0.0
991461600000,0.0
991548000000,0.0
991634400000,0.0
991720800000,0.0
991807200000,0.0
991893600000,0.0
991980000000,0.0
992066400000,0.0
992152800000,0.0
992239200000,0.0
992325600000,0.0
992412000000,0.0
992498400000,0.0
992584800000,0.0
992671200000,0.0
992757600000,0.0
992844000000,0.0
992930400000,0.0
993016800000,0.0
993103200000,0.0
993189600000,0.0
993276000000,0.0
993362400000,0.0
993448800000,0.0
993535200000,0.0
993621600000,0.0
993708000000,0.0
993794400000,0.0
993880800000,0.0
993967200000,0.0
994053600000,0.0
994140000000,0.0
994226400000,0.0
994312800000,0.0
994399200000,0.0
994485600000,0.0
994572000000,0.0
994658400000,0.0
994744800000,0.0
994831200000,0.0
994917600000,0.0
995004000000,0.0
995090400000,0.0
995176800000,0.0
995263200000,0.0
995349600000,0.0
995436000000,0.0
995522400000,0.0
995608800000,0.0
995695200000,0.0
995781600000,0.0
995868000000,0.0
995954400000,0.0
996040800000,0.0
996127200000,0.0
996213600000,0.0
996300000000,0.0
996386400000,0.0
996472800000,0.0
996559200000,0.0
996645600000,0.0
996732000000,0.0
996818400000,0.0
996904800000,0.0
996991200000,0.0
997077600000,0.0
997164000000,0.0
997250400000,0.0
997336800000,0.0
997423200000,0.0
997509600000,0.0
997596000000,0.0
997682400000,0.0
997768800000,0.0
997855200000,0.0
997941600000,0.0
998028000000,0.0
998114400000,0.0
998200800000,0.0
998287200000,0.0
998373600000,0.0
998460000000,0.0
998546400000,0.0
998632800000,0.0
998719200000,0.0
998805600000,0.0
998892000000,0.0
998978400000,0.0
999064800000,0.0
999151200000,0.0
999237600000,0.0
999324000000,0.0
999410400000,0.0
999496800000,0.0
999583200000,0.0
999669600000,0.0
999756000000,0.0
999842400000,0.0
999928800000,0.0
1000015200000,0.0
1000101600000,0.0
1000188000000,0.0
1000274400000,0.0
1000360800000,0.0
1000447200000,0.0
1000533600000,0.0
1000620000000,0.0
1000706400000,0.0
1000792800000,0.0
1000879200000,0.0
1000965600000,0.0
1001052000000,0.0
1001138400000,0.0
1001224800000,0.0
1001311200000,0.0
1001397600000,0.0
1001484000000,0.0
1001570400000,0.0
1001656800000,0.0
1001743200000,0.0
1001829600000,0.0
1001916000000,0.0
1002002400000,0.0
1002088800000,0.0
1002175200000,4.0
1002261600000,0.0
1002348000000,0.0
1002434400000,0.0
1002520800000,0.0
1002607200000,0.0
1002693600000,0.0
1002780000000,0.0
1002866400000,0.0
1002952800000,0.0
1003039200000,0.0
1003125600000,0.0
1003212000000,0.0
1003298400000,0.0
1003384800000,0.0
1003471200000,0.0
1003557600000,0.0
1003644000000,0.0
1003730400000,0.0
1003816800000,16.0
1003903200000,0.0
1003989600000,0.0
1004076000000,0.0
1004162400000,0.0
1004248800000,0.0
1004338800000,0.0
1004425200000,0.0
1004511600000,0.0
1004598000000,0.0
1004684400000,0.0
1004770800000,0.0
1004857200000,0.0
1004943600000,0.0
1005030000000,0.0
1005116400000,0.0
1005202800000,0.8
1005289200000,0.0
1005375600000,0.0
1005462000000,0.0
1005548400000,0.0
1005634800000,0.0
1005721200000,0.0
1005807600000,0.0
1005894000000,0.0
1005980400000,0.0
1006066800000,0.0
1006153200000,0.0
1006239600000,0.0
1006326000000,0.0
1006412400000,0.0
1006498800000,0.0
1006585200000,5.4
1006671600000,6.8
1006758000000,1.3
1006844400000,0.0
1006930800000,1.5
1007017200000,0.7
1007103600000,0.0
1007190000000,0.0
1007276400000,0.6
1007362800000,1.7
1007449200000,0.0
1007535600000,0.0
1007622000000,0.0
1007708400000,0.0
1007794800000,0.0
1007881200000,2.7
1007967600000,0.6
1008054000000,0.0
1008140400000,0.0
1008226800000,0.0
1008313200000,0.6
1008399600000,0.0
1008486000000,0.7
1008572400000,0.0
1008658800000,0.0
1008745200000,0.0
1008831600000,0.0
1008918000000,0.0
1009004400000,0.0
1009090800000,0.0
1009177200000,0.0
1009263600000,0.0
1009350000000,0.0
1009436400000,0.0
1009522800000,0.0
1009609200000,0.6
1009695600000,0.0
1009782000000,0.0
1009868400000,0.0
1009954800000,0.0
1010041200000,0.0
1010127600000,0.0
1010214000000,0.0
1010300400000,0.0
1010386800000,0.0
1010473200000,0.0
1010559600000,0.0
1010646000000,0.0
1010732400000,0.0
1010818800000,2.9
1010905200000,0.0
1010991600000,0.0
1011078000000,1.9
1011164400000,1.5
1011250800000,0.0
1011337200000,1.2
1011423600000,6.9
1011510000000,2.4
1011596400000,0.0
1011682800000,0.8
1011769200000,0.0
1011855600000,0.0
1011942000000,0.6
1012028400000,0.0
1012114800000,0.6
1012201200000,0.0
1012287600000,0.0
1012374000000,0.0
1012460400000,0.0
1012546800000,0.0
1012633200000,0.0
1012719600000,0.0
1012806000000,2.8
1012892400000,0.0
1012978800000,0.6
1013065200000,0.0
1013151600000,13.0
1013238000000,1.1
1013324400000,0.0
1013410800000,2.1
1013497200000,0.0
1013583600000,2.5
1013670000000,1.6
1013756400000,0.0
1013842800000,0.0
1013929200000,0.0
1014015600000,0.0
1014102000000,0.0
1014188400000,0.0
1014274800000,0.0
1014361200000,0.6
1014447600000,3.0
1014534000000,1.3
1014620400000,1.2
1014706800000,2.8
1014793200000,5.9
1014879600000,0.8
1014966000000,0.0
1015052400000,0.7
1015138800000,1.1
1015225200000,1.7
1015311600000,6.3
1015398000000,2.2
1015484400000,1.4
1015570800000,0.0
1015657200000,0.0
1015743600000,1.5
1015830000000,0.0
1015916400000,0.0
1016002800000,0.0
1016089200000,0.6
1016175600000,0.0
1016262000000,6.0
1016348400000,1.3
1016434800000,1.3
1016521200000,4.3
1016607600000,0.0
1016694000000,0.0
1016780400000,0.0
1016866800000,0.0
1016953200000,0.0
1017039600000,0.0
1017126000000,0.0
1017212400000,4.0
1017298800000,0.0
1017385200000,2.1
1017471600000,0.0
1017558000000,12.9
1017644400000,12.9
1017730800000,4.0
1017817200000,0.6
1017903600000,0.0
1017990000000,0.0
1018076400000,0.0
1018162800000,0.6
1018245600000,0.0
1018332000000,0.9
1018418400000,0.0
1018504800000,0.0
1018591200000,0.0
1018677600000,0.0
1018764000000,0.0
1018850400000,0.0
1018936800000,0.0
1019023200000,0.0
1019109600000,0.2
1019196000000,0.0
1019282400000,0.0
1019368800000,0.0
1019455200000,0.0
1019541600000,2.6
1019628000000,0.0
1019714400000,0.0
1019800800000,0.0
1019887200000,0.0
1019973600000,0.0
1020060000000,0.0
1020146400000,0.0
1020232800000,0.0
1020319200000,0.0
1020405600000,0.0
1020492000000,0.0
1020578400000,0.0
1020664800000,2.6
1020751200000,0.4
1020837600000,0.0
1020924000000,0.0
1021010400000,0.0
1021096800000,0.0
1021183200000,0.0
1021269600000,0.0
1021356000000,0.0
1021442400000,0.0
1021528800000,0.0
1021615200000,0.0
1021701600000,0.0
1021788000000,0.0
1021874400000,0.0
1021960800000,0.0
1022047200000,0.0
1022133600000,0.0
1022220000000,0.0
1022306400000,0.0
1022392800000,0.0
1022479200000,0.0
1022565600000,0.0
1022652000000,0.0
1022738400000,0.0
1022824800000,0.0
1022911200000,0.0
1022997600000,0.0
1023084000000,0.0
1023170400000,0.0
1023256800000,0.0
1023343200000,0.0
1023429600000,0.0
1023516000000,0.0
1023602400000,0.0
1023688800000,0.0
1023775200000,0.0
1023861600000,0.0
1023948000000,0.0
1024034400000,0.0
1024120800000,0.0
1024207200000,0.0
1024293600000,0.0
1024380000000,0.0
1024466400000,0.0
1024552800000,0.0
1024639200000,0.0
1024725600000,0.0
1024812000000,0.0
1024898400000,0.0
1024984800000,0.0
1025071200000,0.0
1025157600000,0.0
1025244000000,0.0
1025330400000,0.0
1025416800000,0.0
1025503200000,0.0
1025589600000,0.0
1025676000000,0.0
1025762400000,0.0
1025848800000,0.0
1025935200000,0.0
1026021600000,0.0
1026108000000,0.0
1026194400000,0.0
1026280800000,0.0
1026367200000,0.0
1026453600000,0.0
1026540000000,0.0
1026626400000,0.0
1026712800000,0.0
1026799200000,0.0
1026885600000,0.0
1026972000000,0.0
1027058400000,0.0
1027144800000,0.0
1027231200000,0.0
1027317600000,0.0
1027404000000,0.0
1027490400000,0.0
1027576800000,0.0
1027663200000,0.0
1027749600000,0.0
1027836000000,0.0
1027922400000,0.0
1028008800000,0.0
1028095200000,0.0
1028181600000,0.0
1028268000000,0.0
1028354400000,0.0
1028440800000,0.0
1028527200000,0.0
1028613600000,0.0
1028700000000,0.0
1028786400000,0.0
1028872800000,0.0
1028959200000,0.0
1029045600000,0.0
1029132000000,0.0
1029218400000,0.0
1029304800000,0.0
1029391200000,0.0
1029477600000,0.0
1029564000000,0.0
1029650400000,0.0
1029736800000,0.0
1029823200000,0.0
1029909600000,0.0
1029996000000,0.0
1030082400000,0.0
1030168800000,0.0
1030255200000,0.0
1030341600000,0.0
1030428000000,0.0
1030514400000,0.0
1030600800000,0.0
1030687200000,0.0
1030773600000,0.0
1030860000000,0.0
1030946400000,0.0
1031032800000,0.0
1031119200000,0.0
1031205600000,0.0
1031292000000,0.0
1031378400000,0.0
1031464800000,0.0
1031551200000,0.0
1031637600000,0.0
1031724000000,0.0
1031810400000,0.0
1031896800000,0.0
1031983200000,0.0
1032069600000,0.0
1032156000000,0.0
1032242400000,0.0
1032328800000,0.0
1032415200000,0.0
1032501600000,0.0
1032588000000,0.0
1032674400000,0.0
1032760800000,0.0
1032847200000,0.0
1032933600000,0.0
1033020000000,0.0
1033106400000,0.0
1033192800000,0.0
1033279200000,0.0
1033365600000,9.8
1033452000000,3.7
1033538400000,0.0
1033624800000,0.0
1033711200000,0.0
1033797600000,0.0
1033884000000,0.0
1033970400000,0.0
1034056800000,0.0
1034143200000,0.0
1034229600000,0.0
1034316000000,0.8
1034402400000,0.0
1034488800000,0.0
1034575200000,0.0
1034661600000,0.0
1034748000000,0.0
1034834400000,0.0
1034920800000,0.0
1035007200000,0.0
1035093600000,0.0
1035180000000,1.8
1035266400000,0.0
1035352800000,0.0
1035439200000,0.0
1035525600000,0.0
1035612000000,0.9
1035698400000,0.0
1035788400000,2.9
1035874800000,2.2
1035961200000,1.0
1036047600000,0.0
1036134000000,0.0
1036220400000,0.0
1036306800000,0.0
1036393200000,0.0
1036479600000,0.0
1036566000000,0.0
1036652400000,0.0
1036738800000,1.1
1036825200000,2.5
1036911600000,1.3
1036998000000,0.0
1037084400000,0.6
1037170800000,0.0
1037257200000,0.0
1037343600000,0.0
1037430000000,0.0
1037516400000,0.0
1037602800000,0.0
1037689200000,0.0
1037775600000,0.0
1037862000000,0.0
1037948400000,0.0
1038034800000,0.0
1038121200000,0.0
1038207600000,0.0
1038294000000,0.0
1038380400000,0.0
1038466800000,0.0
1038553200000,0.0
1038639600000,0.0
1038726000000,0.0
1038812400000,0.7
1038898800000,0.0
1038985200000,0.0
1039071600000,0.0
1039158000000,0.0
1039244400000,0.0
1039330800000,0.0
1039417200000,0.0
1039503600000,0.0
1039590000000,0.0
1039676400000,0.0
1039762800000,0.0
1039849200000,0.0
1039935600000,0.0
1040022000000,0.0
1040108400000,0.8
1040194800000,0.0
1040281200000,0.0
1040367600000,0.0
1040454000000,0.0
1040540400000,0.0
1040626800000,0.0
1040713200000,0.0
1040799600000,0.0
1040886000000,0.0
1040972400000,0.0
1041058800000,0.7
1041145200000,1.5
1041231600000,0.0
1041318000000,3.3
1041404400000,0.0
1041490800000,0.0
1041577200000,0.0
1041663600000,0.0
1041750000000,0.0
1041836400000,0.0
1041922800000,0.0
1042009200000,0.0
1042095600000,0.0
1042182000000,0.0
1042268400000,0.0
1042354800000,1.1
1042441200000,0.0
1042527600000,5.2
1042614000000,1.4
1042700400000,0.0
1042786800000,0.0
1042873200000,0.0
1042959600000,0.0
1043046000000,2.4
1043132400000,1.5
1043218800000,0.6
1043305200000,3.1
1043391600000,0.0
1043478000000,0.0
1043564400000,0.0
1043650800000,0.0
1043737200000,0.6
1043823600000,0.9
1043910000000,0.0
1043996400000,0.0
1044082800000,0.0
1044169200000,0.0
1044255600000,0.6
1044342000000,6.6
1044428400000,6.9
1044514800000,0.0
1044601200000,0.7
1044687600000,4.9
1044774000000,5.6
1044860400000,3.4
1044946800000,5.1
1045033200000,0.0
1045119600000,0.0
1045206000000,0.6
1045292400000,0.0
1045378800000,2.5
1045465200000,0.8
1045551600000,0.0
1045638000000,0.0
1045724400000,0.0
1045810800000,1.4
1045897200000,2.2
1045983600000,0.6
1046070000000,0.0
1046156400000,0.0
1046242800000,0.0
1046329200000,0.6
1046415600000,0.0
1046502000000,0.0
1046588400000,8.8
1046674800000,3.0
1046761200000,0.0
1046847600000,2.2
1046934000000,4.1
1047020400000,1.4
1047106800000,0.6
1047193200000,0.0
1047279600000,1.3
1047366000000,0.6
1047452400000,0.0
1047538800000,0.0
1047625200000,0.0
1047711600000,0.0
1047798000000,0.0
1047884400000,0.0
1047970800000,0.0
1048057200000,0.0
1048143600000,0.0
1048230000000,0.0
1048316400000,0.0
1048402800000,0.0
1048489200000,0.0
1048575600000,0.6
1048662000000,0.2
1048748400000,1.0
1048834800000,0.0
1048921200000,0.0
1049007600000,0.0
1049094000000,0.0
1049180400000,0.8
1049266800000,11.5
1049353200000,5.7
1049439600000,0.0
1049526000000,0.0
1049612400000,0.0
1049695200000,0.0
1049781600000,0.0
1049868000000,0.0
1049954400000,0.0
1050040800000,0.0
1050127200000,0.0
1050213600000,0.0
1050300000000,0.0
1050386400000,0.0
1050472800000,0.0
1050559200000,0.0
1050645600000,0.0
1050732000000,0.0
1050818400000,0.0
1050904800000,0.0
1050991200000,0.0
1051077600000,0.0
1051164000000,0.0
1051250400000,0.0
1051336800000,0.0
1051423200000,0.0
1051509600000,0.0
1051596000000,0.0
1051682400000,0.0
1051768800000,0.0
1051855200000,0.0
1051941600000,0.0
1052028000000,0.0
1052114400000,10.0
1052200800000,0.0
1052287200000,0.0
1052373600000,0.0
1052460000000,0.0
1052546400000,0.0
1052632800000,0.0
1052719200000,0.0
1052805600000,0.0
1052892000000,0.0
1052978400000,0.0
1053064800000,0.0
1053151200000,0.0
1053237600000,0.0
1053324000000,0.0
1053410400000,0.0
1053496800000,0.0
1053583200000,0.0
1053669600000,0.0
1053756000000,0.0
1053842400000,0.0
1053928800000,0.0
1054015200000,0.0
1054101600000,0.0
1054188000000,0.0
1054274400000,0.0
1054360800000,0.0
1054447200000,0.0
1054533600000,0.0
1054620000000,0.0
1054706400000,0.0
1054792800000,0.0
1054879200000,0.0
1054965600000,0.0
1055052000000,0.0
1055138400000,0.0
1055224800000,0.0
1055311200000,0.0
1055397600000,0.0
1055484000000,0.0
1055570400000,0.0
1055656800000,0.0
1055743200000,0.0
1055829600000,0.0
1055916000000,0.0
1056002400000,0.0
1056088800000,0.0
1056175200000,0.0
1056261600000,0.0
1056348000000,0.0
1056434400000,0.0
1056520800000,0.0
1056607200000,0.0
1056693600000,0.0
1056780000000,0.0
1056866400000,0.0
1056952800000,0.0
1057039200000,0.0
1057125600000,0.0
1057212000000,0.0
1057298400000,0.0
1057384800000,0.0
1057471200000,0.0
1057557600000,0.0
1057644000000,0.0
1057730400000,0.0
1057816800000,0.0
1057903200000,0.0
1057989600000,0.0
1058076000000,0.0
1058162400000,0.0
1058248800000,0.0
1058335200000,0.0
1058421600000,0.0
1058508000000,0.0
1058594400000,0.0
1058680800000,0.0
1058767200000,0.0
1058853600000,0.0
1058940000000,0.0
1059026400000,0.0
1059112800000,0.0
1059199200000,0.0
1059285600000,0.0
1059372000000,0.0
1059458400000,0.0
1059544800000,0.0
1059631200000,0.0
1059717600000,0.0
1059804000000,0.0
1059890400000,0.0
1059976800000,0.0
1060063200000,0.0
1060149600000,0.0
1060236000000,0.0
1060322400000,0.0
1060408800000,0.0
1060495200000,0.0
1060581600000,0.0
1060668000000,0.0
1060754400000,0.0
1060840800000,0.0
1060927200000,0.0
1061013600000,0.0
1061100000000,0.0
1061186400000,0.0
1061272800000,0.0
1061359200000,0.0
1061445600000,0.0
1061532000000,0.0
1061618400000,0.0
1061704800000,0.0
1061791200000,0.0
1061877600000,0.0
1061964000000,0.0
1062050400000,0.0
1062136800000,0.0
1062223200000,0.0
1062309600000,0.0
1062396000000,0.0
1062482400000,0.0
1062568800000,0.0
1062655200000,0.0
1062741600000,0.0
1062828000000,0.0
1062914400000,0.0
1063000800000,0.0
1063087200000,0.0
1063173600000,0.0
1063260000000,0.0
1063346400000,0.0
1063432800000,0.0
1063519200000,0.0
1063605600000,0.0
1063692000000,6.5
1063778400000,16.2
1063864800000,0.0
1063951200000,0.0
1064037600000,0.0
1064124000000,0.0
1064210400000,0.0
1064296800000,0.0
1064383200000,0.0
1064469600000,0.0
1064556000000,0.0
1064642400000,0.0
1064728800000,0.0
1064815200000,0.0
1064901600000,0.0
1064988000000,0.0
1065074400000,0.0
1065160800000,0.0
1065247200000,0.0
1065333600000,0.0
1065420000000,0.0
1065506400000,0.0
1065592800000,0.0
1065679200000,0.0
1065765600000,0.0
1065852000000,0.0
1065938400000,0.0
1066024800000,0.0
1066111200000,0.0
1066197600000,0.0
1066284000000,0.0
1066370400000,0.0
1066456800000,0.0
1066543200000,0.0
1066629600000,0.0
1066716000000,0.0
1066802400000,0.0
1066888800000,0.0
1066975200000,2.5
1067061600000,0.0
1067148000000,0.0
1067238000000,0.0
1067324400000,10.7
1067410800000,31.4
1067497200000,7.3
1067583600000,1.1
1067670000000,0.0
1067756400000,0.8
1067842800000,3.6
1067929200000,0.0
1068015600000,0.0
1068102000000,0.0
1068188400000,0.0
1068274800000,0.0
1068361200000,0.0
1068447600000,0.0
1068534000000,8.7
1068620400000,0.0
1068706800000,0.0
1068793200000,0.0
1068879600000,0.0
1068966000000,0.0
1069052400000,0.0
1069138800000,0.0
1069225200000,0.7
1069311600000,0.7
1069398000000,0.7
1069484400000,0.0
1069570800000,0.0
1069657200000,3.0
1069743600000,0.0
1069830000000,0.0
1069916400000,0.0
1070002800000,0.0
1070089200000,0.6
1070175600000,0.0
1070262000000,0.0
1070348400000,0.7
1070434800000,0.0
1070521200000,0.0
1070607600000,0.0
1070694000000,0.0
1070780400000,0.0
1070866800000,0.0
1070953200000,0.0
1071039600000,0.0
1071126000000,0.0
1071212400000,0.0
1071298800000,0.0
1071385200000,0.0
1071471600000,0.0
1071558000000,0.0
1071644400000,0.0
1071730800000,0.0
1071817200000,0.0
1071903600000,0.0
1071990000000,0.0
1072076400000,0.0
1072162800000,0.0
1072249200000,0.0
1072335600000,0.0
1072422000000,0.7
1072508400000,19.8
1072594800000,0.7
1072681200000,0.6
